,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,0.9428090415820634,0.9428090415820634,0.9428090415820634,0.9428090415820634,0.9258200997725514,0.8451542547285166,0.9258200997725514,0.9258200997725514,1.0,0.7745966692414834,0.7745966692414834,0.8944271909999159,0.8485281374238571,0.8944271909999159,0.0,0.0,0.0,0.6236095644623235,0.0,0.6666666666666666,0.816496580927726,0.9128709291752769,0.816496580927726,0.816496580927726,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9534625892455924,0.9534625892455924,0.9045340337332909,1.0,0.9534625892455924,0.8539125638299666,0.7905694150420949,0.7905694150420949,0.7216878364870323,0.8660254037844386,0.7745966692414834,0.7745966692414834,0.724568837309472,0.5916079783099616,0.8944271909999159,0.6236095644623235,1.0,0.8819171036881969,0.8819171036881969,0.8819171036881969,0.8728715609439694,0.8728715609439694,0.6546536707079771,0.8728715609439694,0.6900655593423543,0.8660254037844386,1.0,0.8660254037844386,1.0,1.0,0.7453559924999299,0.7453559924999299,0.816496580927726,0.6454972243679028,0.7453559924999299,1.0,0.6396021490668313,0.9534625892455924,0.6396021490668313,1.0,0.816496580927726,1.0,0.816496580927726,0.5773502691896257,1.0,1.0,1.0,1.0,1.0,0.8660254037844386,1.0,0.7637626158259733,0.9354143466934853,0.9354143466934853,0.8660254037844386,0.9534625892455924,0.6030226891555273,0.8528028654224418,0.7006490497453707,0.7385489458759964,0.4330127018922193,0.8660254037844386,0.8660254037844386,0.4330127018922193,0.8660254037844386,0.7071067811865476,0.6454972243679028,0.7071067811865476,0.6454972243679028,0.7071067811865476,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.5345224838248488,0.5345224838248488,0.6546536707079771,0.5345224838248488,0.7171371656006361,0.7071067811865476,0.8660254037844386,0.8660254037844386,1.0,1.0,0.8944271909999159,0.8593378488473195,0.7442084075352507,0.7442084075352507,0.8944271909999159,0.9258200997725514,0.6900655593423543,0.8451542547285166,0.7559289460184544,0.6900655593423543
1,F1,0.8,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.923076923076923,0.8571428571428571,0.923076923076923,0.923076923076923,1.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9,0.9523809523809523,0.7058823529411765,0.7777777777777778,0.6250000000000001,0.823529411764706,0.7058823529411765,0.7272727272727272,0.8,0.9090909090909091,0.8,0.8,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9523809523809523,0.9,1.0,0.9523809523809523,0.8333333333333334,0.8,0.7692307692307692,0.7142857142857143,0.8571428571428571,0.888888888888889,0.888888888888889,0.823529411764706,0.7777777777777777,0.9411764705882353,0.823529411764706,1.0,0.8750000000000001,0.8750000000000001,0.8750000000000001,0.8888888888888888,0.8888888888888888,0.8181818181818181,0.8888888888888888,0.7058823529411765,0.9090909090909091,1.0,0.9090909090909091,1.0,1.0,0.7142857142857143,0.7142857142857143,0.8,0.6666666666666667,0.7142857142857143,1.0,0.8571428571428572,0.9523809523809523,0.8571428571428572,1.0,0.923076923076923,1.0,0.923076923076923,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,0.9411764705882353,1.0,0.875,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.9523809523809523,0.5882352941176471,0.9090909090909091,0.8181818181818182,0.8695652173913043,0.6,0.8571428571428571,0.888888888888889,0.6,0.888888888888889,0.75,0.6666666666666667,0.75,0.6666666666666667,0.75,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7999999999999999,0.9,0.9473684210526316,0.9473684210526316,1.0,1.0,0.962962962962963,0.9230769230769231,0.888888888888889,0.888888888888889,0.962962962962963,0.923076923076923,0.7692307692307692,0.8333333333333333,0.8571428571428571,0.7692307692307692
2,Accuracy,75.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,92.3076923076923,84.61538461538461,92.3076923076923,92.3076923076923,100.0,86.66666666666667,86.66666666666667,93.33333333333333,86.66666666666667,93.33333333333333,54.54545454545454,63.63636363636363,45.45454545454545,72.72727272727273,54.54545454545454,66.66666666666666,77.77777777777779,88.88888888888889,77.77777777777779,77.77777777777779,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,92.3076923076923,92.3076923076923,84.61538461538461,100.0,92.3076923076923,85.71428571428571,78.57142857142857,78.57142857142857,71.42857142857143,85.71428571428571,84.61538461538461,84.61538461538461,76.92307692307693,69.23076923076923,92.3076923076923,72.72727272727273,100.0,81.81818181818183,81.81818181818183,81.81818181818183,87.5,87.5,75.0,87.5,68.75,88.88888888888889,100.0,88.88888888888889,100.0,100.0,69.23076923076923,69.23076923076923,76.92307692307693,61.53846153846154,69.23076923076923,100.0,76.92307692307693,92.3076923076923,76.92307692307693,100.0,88.88888888888889,100.0,88.88888888888889,77.77777777777779,100.0,100.0,100.0,100.0,100.0,91.66666666666666,100.0,81.81818181818183,90.9090909090909,90.9090909090909,81.81818181818183,93.75,56.25,87.5,75.0,81.25,50.0,87.5,87.5,50.0,87.5,69.23076923076923,61.53846153846154,69.23076923076923,61.53846153846154,69.23076923076923,85.71428571428571,85.71428571428571,85.71428571428571,71.42857142857143,85.71428571428571,58.333333333333336,58.333333333333336,66.66666666666666,58.333333333333336,75.0,84.61538461538461,92.3076923076923,92.3076923076923,100.0,100.0,94.44444444444444,88.88888888888889,83.33333333333334,83.33333333333334,94.44444444444444,90.0,70.0,80.0,80.0,70.0
