,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8352690695845568,0.7366380786483473,0.6819943394704735,0.8364283610093426,0.8693756112799416,0.8439249387982212,0.7366380786483473,0.7529013647990546,0.8364283610093426,0.7529013647990546,0.8955910525085282,0.7444237144709097,0.8322910148099241,0.8203149801549808,0.7852812659593165,0.8263626711502723,0.8503201735011361,0.8614359416734162,0.8626621856275073,0.8626621856275073,0.7233642332556182,0.6791467515033253,0.767559305084438,0.7997092494906698,0.7470873676376284
1,F1,0.898876404494382,0.8602150537634408,0.8421052631578948,0.8837209302325582,0.9069767441860465,0.8641975308641974,0.8139534883720931,0.8571428571428572,0.8837209302325582,0.8571428571428572,0.9090909090909091,0.7671232876712328,0.875,0.8607594936708861,0.8705882352941177,0.8837209302325582,0.878048780487805,0.9069767441860465,0.8533333333333333,0.8533333333333333,0.7297297297297297,0.7816091954022988,0.8,0.8000000000000002,0.8275862068965518
2,Accuracy,86.56716417910447,80.59701492537313,77.61194029850746,85.07462686567165,88.05970149253731,83.5820895522388,76.11940298507463,80.59701492537313,85.07462686567165,80.59701492537313,89.0625,73.4375,84.375,82.8125,82.8125,84.61538461538461,84.61538461538461,87.6923076923077,83.07692307692308,83.07692307692308,70.1492537313433,71.64179104477611,76.11940298507463,77.61194029850746,77.61194029850746
