,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6933752452815364,0.7071067811865476,0.8492077756084468,0.7071067811865476,0.7071067811865476
1,F1,0.9433962264150944,0.962962962962963,0.9615384615384616,0.962962962962963,0.962962962962963
2,Accuracy,90.0,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333
