,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7859404864306984,0.7657299928887038,0.768611696543753,0.7718805334040978,0.7644457488101997
1,F1,0.8618266978922715,0.8571428571428571,0.8564814814814814,0.8649885583524027,0.8511627906976744
2,Accuracy,81.84615384615384,80.92307692307692,80.92307692307692,81.84615384615384,80.3076923076923
