,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8357807199048718,0.8134892168199607,0.7140055472954167,0.8786687791935092,0.7669649888473704,0.8269362305593853,0.6806139097297726,0.6678910325588666,0.7276068751089988,0.7301289169003771,0.7771075240248957,0.7771075240248957,0.7061878636037996,0.7116835718867666,0.7507571935295483,0.8118441408859887,0.8208512602438095,0.8257228238447705,0.7739059899518949,0.7876045045674722,0.7184212081070996,0.7579582891222677,0.7332355751067664,0.7342823073671614,0.6319695884106159
1,F1,0.8695652173913043,0.8571428571428571,0.8311688311688312,0.8955223880597014,0.8333333333333333,0.8732394366197184,0.7605633802816901,0.767123287671233,0.782608695652174,0.8055555555555555,0.8493150684931505,0.8493150684931505,0.8311688311688312,0.8108108108108107,0.8378378378378378,0.8529411764705882,0.8484848484848485,0.8695652173913043,0.8235294117647058,0.8405797101449276,0.7741935483870968,0.7719298245614036,0.7936507936507936,0.8181818181818182,0.7647058823529411
2,Accuracy,84.48275862068965,82.75862068965517,77.58620689655173,87.93103448275862,79.3103448275862,84.48275862068965,70.6896551724138,70.6896551724138,74.13793103448276,75.86206896551724,80.7017543859649,80.7017543859649,77.19298245614034,75.43859649122807,78.94736842105263,82.14285714285714,82.14285714285714,83.92857142857143,78.57142857142857,80.35714285714286,73.07692307692307,75.0,75.0,76.92307692307693,69.23076923076923
