,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.6995669656251211,0.7135060680126758,0.752772652709081,0.7006490497453707,0.6674238124719146,0.7872684844871327,0.8100925873009825,0.7525996611745185,0.82915619758885,0.408248290463863,0.7689058565365569,0.6753377533361222,0.6627135046075259,0.5534494613840601,0.7055124008461848,0.6030226891555273,0.7301845884223613,0.6367145399670133,0.6760195685055699,0.7259662712736915,0.7206134515511584,0.708080087608965,0.7855443270797406,0.36363636363636365,0.795129803842541
1,F1,0.7037037037037038,0.7741935483870969,0.7719298245614035,0.6923076923076923,0.711864406779661,0.8358208955223881,0.8484848484848485,0.8285714285714286,0.8275862068965517,0.761904761904762,0.7692307692307693,0.7397260273972601,0.7692307692307694,0.7816091954022989,0.7428571428571429,0.8409090909090908,0.8157894736842105,0.8048780487804879,0.7948717948717948,0.8354430379746834,0.8169014084507042,0.7761194029850745,0.8358208955223881,0.761904761904762,0.8307692307692308
2,Accuracy,69.23076923076923,73.07692307692307,75.0,69.23076923076923,67.3076923076923,80.35714285714286,82.14285714285714,78.57142857142857,82.14285714285714,64.28571428571429,75.40983606557377,68.85245901639344,70.49180327868852,68.85245901639344,70.49180327868852,76.27118644067797,76.27118644067797,72.88135593220339,72.88135593220339,77.96610169491525,76.36363636363637,72.72727272727273,80.0,63.63636363636363,80.0
