,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6203306590700467,0.6121139961672152,0.7394832270159849,0.9612755239323388,0.7446008190613514,0.6079640229195779,0.8538816803577841,0.759746793263004,0.8656599150980684,0.7496834775128075,0.8714893406611902,0.8714893406611902,0.6162360225133208,0.9546687410108761,0.7647287928293784,0.8479312128776437,0.759746793263004,0.8656599150980684,0.8656599150980684,0.8714893406611902,0.7496834775128075,0.7446008190613514,0.7446008190613514,0.8538816803577841,0.759746793263004
1,F1,0.9620253164556962,0.9487179487179488,0.9411764705882353,0.9605263157894737,0.948051948051948,0.9419354838709677,0.9473684210526315,0.9681528662420382,0.961038961038961,0.9548387096774194,0.967741935483871,0.967741935483871,0.9554140127388535,0.9536423841059603,0.9746835443037974,0.9403973509933775,0.9681528662420382,0.961038961038961,0.961038961038961,0.967741935483871,0.9548387096774194,0.948051948051948,0.948051948051948,0.9473684210526315,0.9681528662420382
2,Accuracy,92.85714285714286,90.47619047619048,89.28571428571429,92.85714285714286,90.47619047619048,89.28571428571429,90.47619047619048,94.04761904761905,92.85714285714286,91.66666666666666,94.04761904761905,94.04761904761905,91.66666666666666,91.66666666666666,95.23809523809523,89.28571428571429,94.04761904761905,92.85714285714286,92.85714285714286,94.04761904761905,91.66666666666666,90.47619047619048,90.47619047619048,90.47619047619048,94.04761904761905
