,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7164728420068226,0.7745966692414834,0.7082843120291926,0.7416198487095663,0.8154753215150046,0.7527726527090811,0.6258327785172862,0.7158910531638176,0.7302967433402214,0.7158910531638176,0.6928203230275509,0.8215838362577492,0.7211102550927978,0.8215838362577492,0.8774964387392122,0.6487446070815474,0.6928203230275509,0.5056205829602306,0.6978227007909176,0.6185537128270866,0.7791937224739796,0.764875162105191,0.7559289460184544,0.823754471047914,0.764875162105191
1,F1,0.8461538461538461,0.8737864077669903,0.8349514563106797,0.8543689320388349,0.8351648351648352,0.8247422680412372,0.8468468468468469,0.82,0.816326530612245,0.82,0.8727272727272728,0.8910891089108911,0.8807339449541285,0.8910891089108911,0.9072164948453608,0.830188679245283,0.8598130841121495,0.8448275862068965,0.8080808080808082,0.822429906542056,0.8571428571428571,0.86,0.8484848484848485,0.875,0.86
2,Accuracy,78.37837837837837,82.43243243243244,77.02702702702703,79.72972972972973,79.72972972972973,77.02702702702703,77.02702702702703,75.67567567567568,75.67567567567568,75.67567567567568,81.08108108108108,85.13513513513513,82.43243243243244,85.13513513513513,87.83783783783784,75.34246575342466,79.45205479452055,75.34246575342466,73.97260273972603,73.97260273972603,80.82191780821918,80.82191780821918,79.45205479452055,83.56164383561644,80.82191780821918
