,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.9299811099505543,0.9725975251592747,0.944400281603035,0.944400281603035,0.9586025865388216
1,F1,0.927536231884058,0.9722222222222222,0.9428571428571428,0.9428571428571428,0.9577464788732395
2,Accuracy,86.8421052631579,94.73684210526315,89.47368421052632,89.47368421052632,92.10526315789474
