,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7458565114097218,0.7415074567757213,0.7368626818696474,0.6817957900487931,0.6943068480890697
1,F1,0.8410757946210269,0.8353808353808354,0.8461538461538461,0.821852731591449,0.8257756563245823
2,Accuracy,78.47682119205298,77.81456953642383,78.80794701986756,75.16556291390728,75.82781456953643
