,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6671512428917031,0.7256232998442965,0.7018521993861553,0.7355158778417886,0.7235554729769383
1,F1,0.7593984962406015,0.7923076923076924,0.7136563876651981,0.7857142857142857,0.7795275590551181
2,Accuracy,70.23255813953489,74.88372093023256,69.76744186046511,74.88372093023256,73.95348837209302
