,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6721355493774245,0.710988406722572,0.7090642126484732,0.7028375877811571,0.7691789817949821
1,F1,0.8105726872246696,0.8258928571428572,0.8232662192393735,0.8307692307692308,0.8137254901960783
2,Accuracy,74.09638554216868,76.50602409638554,76.20481927710844,76.80722891566265,77.10843373493977
