,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7071067811865476,0.4846116845975599,0.6963106238227914,0.9692233691951198,0.6853444168423419
1,F1,0.9705882352941176,0.9253731343283583,0.955223880597015,0.96875,0.9393939393939394
2,Accuracy,94.5945945945946,86.48648648648648,91.8918918918919,94.5945945945946,89.1891891891892
