,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4441399261185632,0.7692729177072387,0.4472135954999579,0.4379278729628981,0.43478856458100523,0.623731589620416,0.8944271909999159,0.7692729177072387,0.7585133260223084,0.6281087071082564,0.7639120655125277,0.8882798522371264,0.7585133260223084,0.8820896733217218,0.7692729177072387,0.6281087071082564,0.0,0.6281087071082564,0.623731589620416,0.6281087071082564,0.0,0.0,0.6193235372853323,0.4284409455638157,0.0
1,F1,0.9664429530201343,0.979591836734694,0.9733333333333333,0.9523809523809523,0.9452054794520548,0.9659863945578231,0.9931972789115647,0.979591836734694,0.9655172413793104,0.9729729729729729,0.9726027397260274,0.9863013698630136,0.9655172413793104,0.9793103448275863,0.979591836734694,0.9729729729729729,0.9459459459459458,0.9729729729729729,0.9659863945578231,0.9729729729729729,0.9387755102040816,0.9459459459459458,0.958904109589041,0.9305555555555556,0.9459459459459458
2,Accuracy,93.58974358974359,96.15384615384616,94.87179487179486,91.02564102564102,89.74358974358975,93.58974358974359,98.71794871794873,96.15384615384616,93.58974358974359,94.87179487179486,94.87179487179486,97.43589743589743,93.58974358974359,96.15384615384616,96.15384615384616,94.87179487179486,89.74358974358975,94.87179487179486,93.58974358974359,94.87179487179486,88.46153846153845,89.74358974358975,92.3076923076923,87.17948717948718,89.74358974358975
