,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7008843298682805,0.7130740328122925,0.7644993020519768,0.7288321248913516,0.687020416233242
1,F1,0.7990543735224586,0.8256880733944953,0.8309178743961353,0.8179669030732861,0.8224719101123595
2,Accuracy,73.84615384615385,76.61538461538461,78.46153846153847,76.3076923076923,75.6923076923077
