,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.5660285765882876,0.5602819447431605,0.6790913403539243,0.8767031505814737,0.6826561487862892,0.5544757575366058,0.7882634225314344,0.6932405962375867,0.7923583250085506,0.6790913403539243,0.7882634225314344,0.8004852897018946,0.5573864114332941,0.9603801836186431,0.6967330142916177,0.7800091278197971,0.6932405962375867,0.8858835386284954,0.7882634225314344,0.8949697613810245,0.6862024383574915,0.6790913403539243,0.6755077198756877,0.8674256074534689,0.6932405962375867
1,F1,0.9611650485436893,0.9509803921568628,0.9452736318407962,0.9547738693467336,0.9504950495049505,0.9405940594059405,0.9552238805970149,0.9658536585365853,0.9603960396039605,0.9452736318407962,0.9552238805970149,0.9705882352941178,0.9458128078817734,0.9595959595959597,0.970873786407767,0.9447236180904524,0.9658536585365853,0.9651741293532338,0.9552238805970149,0.9753694581280788,0.9556650246305418,0.9452736318407962,0.94,0.9441624365482233,0.9658536585365853
2,Accuracy,92.66055045871559,90.82568807339449,89.90825688073394,91.74311926605505,90.82568807339449,88.9908256880734,91.74311926605505,93.57798165137615,92.66055045871559,89.90825688073394,91.74311926605505,94.4954128440367,89.90825688073394,92.66055045871559,94.4954128440367,89.90825688073394,93.57798165137615,93.57798165137615,91.74311926605505,95.41284403669725,91.74311926605505,89.90825688073394,88.9908256880734,89.90825688073394,93.57798165137615
