,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7483503514982609,0.7907182841546171,0.7881836852265153,0.7357401438837179,0.7808320445093042
1,F1,0.8337129840546698,0.8668171557562077,0.8484848484848486,0.8400000000000001,0.8505747126436781
2,Accuracy,78.1437125748503,82.33532934131736,80.53892215568862,78.44311377245509,80.53892215568862
