,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7334516775503347,0.7552323013713299,0.7066506883062622,0.7294216927781607,0.7197600517227987
1,F1,0.7934782608695652,0.8,0.765840220385675,0.8042328042328043,0.7914438502673796
2,Accuracy,74.83443708609272,76.15894039735099,71.8543046357616,75.49668874172185,74.17218543046357
