,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7592566023652966,0.8767140075192094,0.7514691493021793,0.8767140075192094,0.7669649888473704
1,F1,0.9607843137254902,0.9702970297029702,0.9504950495049505,0.9702970297029702,0.970873786407767
2,Accuracy,92.85714285714286,94.64285714285714,91.07142857142857,94.64285714285714,94.64285714285714
