,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7334378190976782,0.7903522620955625,0.7641653836688775,0.7100138178973185,0.7594386247207404
1,F1,0.7713310580204777,0.8098591549295774,0.7703703703703704,0.7712418300653594,0.7692307692307693
2,Accuracy,74.03100775193798,79.06976744186046,75.96899224806202,72.86821705426357,75.5813953488372
