,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128709291752769,0.0,0.0,0.0,0.0,0.9309493362512627,0.0,0.0,0.0,0.0,0.0
1,F1,0.8928571428571429,0.8727272727272728,0.8518518518518519,0.912280701754386,0.8928571428571429,0.8928571428571429,0.8727272727272728,0.912280701754386,0.912280701754386,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.9310344827586207,0.8928571428571429,0.9090909090909091,0.912280701754386,0.912280701754386,0.9310344827586207,0.8928571428571429,0.9285714285714286,0.912280701754386,0.9310344827586207,0.8928571428571429,0.9491525423728815,0.912280701754386
2,Accuracy,80.64516129032258,77.41935483870968,74.19354838709677,83.87096774193549,80.64516129032258,80.64516129032258,77.41935483870968,83.87096774193549,83.87096774193549,80.64516129032258,80.64516129032258,80.64516129032258,87.09677419354838,80.64516129032258,83.87096774193549,83.87096774193549,83.87096774193549,87.09677419354838,80.64516129032258,87.09677419354838,83.87096774193549,87.09677419354838,80.64516129032258,90.32258064516128,83.87096774193549
