,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6862024383574915,0.6790913403539243,0.6755077198756877,0.8674256074534689,0.6932405962375867
1,F1,0.9556650246305418,0.9452736318407962,0.94,0.9441624365482233,0.9658536585365853
2,Accuracy,91.74311926605505,89.90825688073394,88.9908256880734,89.90825688073394,93.57798165137615
