,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7429670248402684,0.8763560920082658,0.758946638440411,0.7536577472566709,0.8884443332777431
1,F1,0.9452054794520549,0.9729729729729729,0.9664429530201343,0.9594594594594594,0.9866666666666668
2,Accuracy,90.0,95.0,93.75,92.5,97.5
