,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.751677215987656,0.7413851052272095,0.7342121253207418,0.6863892320913385,0.6984253838014246
1,F1,0.8459958932238192,0.8371134020618556,0.8467741935483871,0.8185483870967741,0.8242424242424242
2,Accuracy,79.10863509749304,77.99442896935933,78.8300835654596,74.93036211699165,75.76601671309191
