,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6286796443643577,0.6286796443643577,0.6248809410409238,0.6286796443643577,0.6286796443643577
1,F1,0.9764705882352942,0.9764705882352942,0.9704142011834319,0.9764705882352942,0.9764705882352942
2,Accuracy,95.50561797752809,95.50561797752809,94.3820224719101,95.50561797752809,95.50561797752809
