,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.8864052604279182,0.8864052604279182,0.6546536707079771,0.8864052604279182,0.6900655593423543,0.8660254037844386,1.0,0.8660254037844386,1.0,1.0,0.7745966692414834,0.7745966692414834,0.8366600265340756,0.6708203932499369,0.7745966692414834,1.0,0.6396021490668313,0.9534625892455924,0.6396021490668313,1.0,0.816496580927726,1.0,0.816496580927726,0.5773502691896257,1.0
1,F1,0.9166666666666666,0.9166666666666666,0.8571428571428571,0.9166666666666666,0.7272727272727272,0.9090909090909091,1.0,0.9090909090909091,1.0,1.0,0.7499999999999999,0.7499999999999999,0.8235294117647058,0.7058823529411764,0.7499999999999999,1.0,0.8571428571428572,0.9523809523809523,0.8571428571428572,1.0,0.9411764705882353,1.0,0.9411764705882353,0.888888888888889,1.0
2,Accuracy,89.47368421052632,89.47368421052632,78.94736842105263,89.47368421052632,68.42105263157895,88.88888888888889,100.0,88.88888888888889,100.0,100.0,71.42857142857143,71.42857142857143,78.57142857142857,64.28571428571429,71.42857142857143,100.0,76.92307692307693,92.3076923076923,76.92307692307693,100.0,90.9090909090909,100.0,90.9090909090909,81.81818181818183,100.0
