,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091
2,Accuracy,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334
