,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7720706423003643,0.7677797730783813,0.7557434336521746,0.7878165929960745,0.7825113704060207,0.7409319659116744,0.7848330051198792,0.7744854005963296,0.7264776651424188,0.7715123170671893,0.759093740903384,0.7571043077896832,0.721683690035382,0.7190916418846246,0.7478143325547705,0.7851684625017268,0.7696172027088225,0.7630256730456104,0.7557434336521746,0.7843142887718995,0.7165904459867696,0.7524736569634953,0.7348977419891118,0.7762144404788969,0.7648432241458277
1,F1,0.8287292817679558,0.8306010928961748,0.8228882833787466,0.834733893557423,0.828169014084507,0.8076923076923077,0.8446866485013623,0.8181818181818181,0.8096514745308311,0.8245125348189414,0.8123249299719888,0.8133704735376045,0.7989130434782609,0.8042895442359248,0.8088642659279778,0.8314606741573033,0.8057971014492753,0.8283378746594006,0.8228882833787466,0.8271954674220963,0.787878787878788,0.8111111111111111,0.7921348314606741,0.8171428571428572,0.8232044198895028
2,Accuracy,78.98305084745762,78.98305084745762,77.96610169491525,80.0,79.3220338983051,76.27118644067797,80.67796610169492,78.30508474576271,75.9322033898305,78.64406779661017,77.28813559322035,77.28813559322035,74.91525423728814,75.2542372881356,76.61016949152543,79.66101694915254,77.28813559322035,78.64406779661017,77.96610169491525,79.3220338983051,73.89830508474576,76.94915254237287,74.91525423728814,78.30508474576271,78.30508474576271
