,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6858248546278389,0.7250459982682086,0.7989617769008831,0.7438814984891521,0.7504939085158303,0.8833906504195109,0.8360601985015161,0.8178608201095307,0.7650387447289548,0.8259989391589064,0.7544335361543179,0.7919223288726376,0.8372110045500223,0.7313783979591669,0.7544335361543179,0.5710402407201608,0.6370220572706061,0.6185537128270866,0.6313087395543334,0.6724387801454332,0.7106423371347367,0.8728715609439694,0.7859990370321956,0.7723284457212329,0.816496580927726
1,F1,0.7083333333333333,0.76,0.8085106382978724,0.7843137254901961,0.7755102040816326,0.9090909090909091,0.868421052631579,0.8333333333333333,0.8536585365853658,0.8717948717948718,0.7741935483870968,0.8358208955223881,0.8615384615384615,0.8169014084507042,0.8059701492537314,0.7246376811594204,0.7887323943661972,0.7272727272727272,0.746268656716418,0.7761194029850748,0.8051948051948051,0.8888888888888888,0.8169014084507042,0.7999999999999999,0.8235294117647058
2,Accuracy,68.88888888888889,73.33333333333333,80.0,75.55555555555556,75.55555555555556,88.70967741935483,83.87096774193549,80.64516129032258,80.64516129032258,83.87096774193549,75.0,80.35714285714286,83.92857142857143,76.78571428571429,76.78571428571429,64.15094339622641,71.69811320754717,66.0377358490566,67.9245283018868,71.69811320754717,74.57627118644068,86.4406779661017,77.96610169491525,76.27118644067797,79.66101694915254
