,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7785945088142546,0.7551240033365492,0.7063783537056288,0.7421376260369261,0.7519971824382441
1,F1,0.839622641509434,0.8461538461538463,0.8144796380090498,0.8337129840546698,0.8096385542168675
2,Accuracy,79.51807228915662,79.51807228915662,75.30120481927712,78.01204819277109,76.20481927710844
