,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6413118165630934,0.7271792483455795,0.6394768719822751,0.7124872439949113,0.6769670385830093,0.7190587281616534,0.8257228238447705,0.8605407038776859,0.8048150549829897,0.48850421045919723,0.7113032974423645,0.7133922984085064,0.7453559924999299,0.7007648882267351,0.7230611732885817,0.7690946445628443,0.7974935457485639,0.7159881488701807,0.7341173001049954,0.8187637725668786,0.75,0.8081614937622307,0.7603453162872774,0.75,0.7416198487095662
1,F1,0.7042253521126761,0.8,0.7532467532467533,0.7605633802816901,0.7792207792207791,0.8387096774193548,0.8571428571428572,0.8607594936708862,0.8636363636363636,0.8076923076923077,0.8,0.7297297297297298,0.8235294117647058,0.7857142857142857,0.775,0.8666666666666666,0.8604651162790697,0.8478260869565216,0.8723404255319148,0.8863636363636364,0.8470588235294118,0.8461538461538461,0.8604651162790697,0.8470588235294118,0.8148148148148149
2,Accuracy,65.0,75.0,68.33333333333333,71.66666666666667,71.66666666666667,77.94117647058823,82.35294117647058,83.82352941176471,82.35294117647058,70.58823529411765,74.24242424242425,69.6969696969697,77.27272727272727,72.72727272727273,72.72727272727273,81.81818181818183,81.81818181818183,78.78787878787878,81.81818181818183,84.84848484848484,79.6875,81.25,81.25,79.6875,76.5625
