,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6972166887783963,0.7422438453270771,0.5610836076867821,0.838870492807861,0.7422438453270771,0.62823238210548,0.7414637675021744,0.5248456563247551,0.7905694150420949,0.7071067811865476,0.8528028654224418,0.7470480627649121,0.7402565757761278,0.7177405625652734,0.8040302522073697,0.6154574548966637,0.7521014330903549,0.7282190812544191,0.7612788283838284,0.7247430753394787,0.7054131098174972,0.6386663736585051,0.6670652715851905,0.767927678014204,0.6830133066298876
1,F1,0.7671232876712328,0.85,0.7906976744186047,0.8767123287671232,0.85,0.775,0.7575757575757577,0.7816091954022987,0.8333333333333334,0.7605633802816902,0.8888888888888888,0.8607594936708861,0.8266666666666667,0.85,0.8648648648648649,0.7692307692307692,0.7999999999999999,0.8641975308641976,0.7941176470588235,0.7647058823529411,0.810126582278481,0.775,0.7848101265822786,0.8055555555555555,0.7792207792207793
2,Accuracy,71.66666666666667,80.0,70.0,85.0,80.0,70.0,73.33333333333333,68.33333333333333,80.0,71.66666666666667,86.20689655172413,81.03448275862068,77.58620689655173,79.3103448275862,82.75862068965517,68.96551724137932,75.86206896551724,81.03448275862068,75.86206896551724,72.41379310344827,75.0,70.0,71.66666666666667,76.66666666666667,71.66666666666667
