,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6125828368137348,0.8710699665342263,0.762524294018933,0.8710699665342263,0.7461240050607104
1,F1,0.9528795811518325,0.968421052631579,0.9740932642487047,0.968421052631579,0.9523809523809524
2,Accuracy,91.17647058823529,94.11764705882352,95.09803921568627,94.11764705882352,91.17647058823529
