,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.763729986855935,0.7512947357091665,0.7010188529682393,0.7388188340435564,0.7344887229975191
1,F1,0.8103448275862069,0.825136612021858,0.7901907356948229,0.8131868131868133,0.7764705882352942
2,Accuracy,77.24137931034483,77.93103448275862,73.44827586206897,76.55172413793103,73.79310344827587
