,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.619502852119168,0.7479702263188418,0.6107151324250718,0.6151246852292456,0.753370803500884,0.619502852119168,0.7693451058477541,0.764057447960416,0.619502852119168,0.7693451058477541,0.86991767240168,0.7587329409454131,0.6107151324250718,0.7479702263188418,0.851072455390447,0.8636816230220173,0.7587329409454131,0.7693451058477541,0.8822575465125693,0.86991767240168,0.6062735088782683,0.8822575465125693,0.7370503668293255,0.764057447960416,0.7693451058477541
1,F1,0.9594594594594594,0.9517241379310345,0.9452054794520548,0.9523809523809523,0.9589041095890412,0.9594594594594594,0.9798657718120806,0.972972972972973,0.9594594594594594,0.9798657718120806,0.9655172413793103,0.9659863945578231,0.9452054794520548,0.9517241379310345,0.943661971830986,0.9583333333333333,0.9659863945578231,0.9798657718120806,0.979591836734694,0.9655172413793103,0.9379310344827587,0.979591836734694,0.937062937062937,0.972972972972973,0.9798657718120806
2,Accuracy,92.40506329113924,91.13924050632912,89.87341772151899,91.13924050632912,92.40506329113924,92.40506329113924,96.20253164556962,94.9367088607595,92.40506329113924,96.20253164556962,93.67088607594937,93.67088607594937,89.87341772151899,91.13924050632912,89.87341772151899,92.40506329113924,93.67088607594937,96.20253164556962,96.20253164556962,93.67088607594937,88.60759493670885,96.20253164556962,88.60759493670885,94.9367088607595,96.20253164556962
