,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7845097917540265,0.7555800142356872,0.8182758899781193,0.7487473456931231,0.747569760672311
1,F1,0.8295165394402036,0.8255528255528255,0.8549618320610687,0.8090452261306533,0.8317307692307692
2,Accuracy,79.0625,77.8125,82.1875,76.25,78.125
