,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.804822321588335,0.7881516412946351,0.7405480712448518,0.7842895735514402,0.7455349832895733
1,F1,0.8767676767676768,0.8640973630831643,0.8621359223300971,0.8674698795180724,0.8537549407114625
2,Accuracy,83.28767123287672,81.64383561643835,80.54794520547945,81.91780821917808,79.72602739726027
