,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.6416889479197478,0.6386259760257971,0.6888467201936644,0.5973799001456604,0.6230853024407228,0.7608859102526822,0.8832812454218258,0.827170191868511,0.832765544443563,0.6904927123138331,0.8497058314499201,0.7797435475847172,0.8037412518964048,0.7937253933193772,0.6928203230275509,0.828078671210825,0.7464200272921789,0.8295150620062532,0.823754471047914,0.7464200272921789,0.7877173445839877,0.6821832314113536,0.7608859102526822,0.8648250907976307,0.6510166777291043
1,F1,0.5833333333333334,0.5925925925925927,0.6875,0.5384615384615384,0.5999999999999999,0.7333333333333334,0.8749999999999999,0.8125,0.8235294117647058,0.717948717948718,0.8444444444444444,0.7916666666666667,0.7906976744186047,0.8235294117647058,0.7547169811320756,0.8372093023255814,0.782608695652174,0.8292682926829269,0.8108108108108109,0.782608695652174,0.8,0.7,0.7333333333333334,0.8780487804878049,0.7391304347826088
2,Accuracy,68.75,65.625,68.75,62.5,62.5,77.77777777777779,88.88888888888889,83.33333333333334,83.33333333333334,69.44444444444444,84.44444444444444,77.77777777777779,80.0,80.0,71.11111111111111,82.92682926829268,75.60975609756098,82.92682926829268,82.92682926829268,75.60975609756098,78.94736842105263,68.42105263157895,78.94736842105263,86.8421052631579,68.42105263157895
