,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7036658518558089,0.7249463048894369,0.6462509443199228,0.7776497801174397,0.7354535250064838
1,F1,0.8175519630484988,0.8215962441314554,0.8209606986899564,0.8433734939759036,0.821852731591449
2,Accuracy,75.61728395061729,76.5432098765432,74.69135802469135,79.93827160493827,76.85185185185185
