,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8283539175774793,0.6918984060216639,0.6918984060216639,0.8379305815963922,0.8379305815963922
1,F1,0.945054945054945,0.9574468085106385,0.9574468085106385,0.9565217391304347,0.9565217391304347
2,Accuracy,90.19607843137256,92.15686274509804,92.15686274509804,92.15686274509804,92.15686274509804
