,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7503560408460693,0.7803680919760616,0.8145314840210527,0.8535997180367848,0.787183663231218,0.753778361444409,0.7687061147858073,0.7229988054812212,0.7687061147858073,0.7744336477371543,0.6594156957709301,0.8397191227596316,0.818456959694152,0.8672581807839879,0.9004984374763989,0.7159792333764037,0.7150969419341943,0.6853444168423419,0.7687061147858074,0.753778361444409,0.8011815598800885,0.8355825501996784,0.8081789115988818,0.856217325279107,0.8516015648325367,0.7453559924999299,0.7958224257542215,0.7826237921249264,0.801040989379861,0.8190441583537076,0.7912118933399584,0.7664191894673175,0.7078250208650452,0.408248290463863,0.7867035267649372,0.7644442425710327,0.8416254115301732,0.8428621872326856,0.704154339142587,0.7288689868556626,0.6370220572706061,0.7570485649179112,0.7438814984891521,0.7313783979591669,0.6771248213700447,0.7192991758286854,0.8747670497362986,0.8340576562282991,0.799456337008225,0.8209220690651828,0.7311134345776644,0.7311134345776644,0.7151985398521515,0.6613169840951353,0.6859943405700354,0.8136565842153783,0.9229582069908973,0.8539125638299666,0.8606629658238704,0.7817359599705715,0.8112457445926345,0.787183663231218,0.8145314840210527,0.7932676120159604,0.7040784727049221,0.8392543274162824,0.7801894976054939,0.8255432993674134,0.8327534214097023,0.7554152327780024,0.8507699593953255,0.7791937224739796,0.7745966692414834,0.8997354108424374,0.6761234037828132,0.82915619758885,0.7312470322826768,0.67700320038633,0.8256591082056584,0.8606629658238704,0.8281369517240555,0.7228571937267572,0.7466139781925011,0.8274567569877502,0.7578418860978353,0.8864052604279182,0.7212753255436478,0.8373711699064377,0.8099088720049812,0.7807200583588265,0.8191780219091253,0.8393720596645177,0.8556035391861949,0.8429272304235246,0.8429272304235246,0.6945906278887423,0.6672146870359579,0.75,0.7765759302467444,0.7374684055082,0.7791937224739796,0.6761234037828132,0.8017837257372731,0.7319250547113999,0.7527726527090811,0.6614378277661477,0.5625,0.7586308940013802,0.6332785063987777,0.7216878364870322,0.8251794063302713,0.8271701918685112,0.8647583578918793,0.8245147429873578,0.8448761977199287,0.837165256064742,0.7963978098028484,0.786379828500391,0.8141195843820603,0.741406012427921,0.7561476438231222,0.7795119555779044,0.7993052538854533,0.6846531968814576,0.5989960736902173
1,F1,0.8051948051948051,0.8108108108108107,0.8059701492537313,0.8611111111111112,0.8055555555555556,0.7812499999999999,0.8,0.7419354838709677,0.8,0.7936507936507938,0.8314606741573033,0.868421052631579,0.8571428571428572,0.8767123287671232,0.9041095890410958,0.7945205479452055,0.7714285714285715,0.8051948051948052,0.7878787878787877,0.8219178082191781,0.8333333333333334,0.8611111111111112,0.8285714285714285,0.8732394366197184,0.8484848484848485,0.7936507936507938,0.8135593220338982,0.7777777777777777,0.8,0.8076923076923077,0.7887323943661972,0.8292682926829268,0.7532467532467532,0.8039215686274509,0.7945205479452054,0.825,0.8717948717948718,0.8493150684931509,0.8095238095238095,0.7792207792207791,0.7671232876712328,0.8285714285714285,0.8115942028985507,0.8169014084507042,0.7945205479452054,0.8192771084337349,0.8767123287671234,0.8533333333333333,0.8,0.8378378378378379,0.7037037037037037,0.7333333333333334,0.7575757575757576,0.6428571428571428,0.71875,0.8125000000000001,0.927536231884058,0.8695652173913043,0.8888888888888888,0.8571428571428571,0.8115942028985509,0.8055555555555556,0.8059701492537313,0.8266666666666667,0.7631578947368421,0.888888888888889,0.8536585365853658,0.8571428571428571,0.8285714285714285,0.8433734939759036,0.888888888888889,0.8333333333333334,0.7741935483870968,0.9315068493150684,0.810126582278481,0.8799999999999999,0.8354430379746837,0.8148148148148148,0.8611111111111112,0.8888888888888888,0.8405797101449275,0.7837837837837838,0.8354430379746834,0.8648648648648649,0.85,0.8955223880597014,0.73015873015873,0.8732394366197184,0.8405797101449276,0.8533333333333333,0.868421052631579,0.861111111111111,0.8947368421052632,0.8307692307692308,0.8307692307692308,0.6875,0.7532467532467534,0.7714285714285714,0.7692307692307692,0.8051948051948051,0.8333333333333334,0.810126582278481,0.8450704225352113,0.8108108108108107,0.8000000000000002,0.7272727272727272,0.7297297297297298,0.8,0.6875,0.7692307692307692,0.8181818181818182,0.8125000000000001,0.8732394366197183,0.8493150684931505,0.861111111111111,0.896551724137931,0.888888888888889,0.8764044943820224,0.8354430379746837,0.8695652173913043,0.7761194029850746,0.78125,0.7868852459016393,0.75,0.7654320987654321
2,Accuracy,76.19047619047619,77.77777777777779,79.36507936507937,84.12698412698413,77.77777777777779,75.43859649122807,77.19298245614034,71.9298245614035,77.19298245614034,77.19298245614034,76.19047619047619,84.12698412698413,82.53968253968253,85.71428571428571,88.88888888888889,74.13793103448276,72.41379310344827,74.13793103448276,75.86206896551724,77.58620689655173,80.32786885245902,83.60655737704919,80.32786885245902,85.24590163934425,83.60655737704919,75.92592592592592,79.62962962962963,77.77777777777779,79.62962962962963,81.48148148148148,76.92307692307693,78.46153846153847,70.76923076923077,69.23076923076923,76.92307692307693,78.125,84.375,82.8125,75.0,73.4375,69.64285714285714,78.57142857142857,76.78571428571429,76.78571428571429,73.21428571428571,76.19047619047619,85.71428571428571,82.53968253968253,77.77777777777779,80.95238095238095,71.9298245614035,71.9298245614035,71.9298245614035,64.91228070175438,68.42105263157895,80.0,91.66666666666666,85.0,86.66666666666667,81.66666666666667,79.36507936507937,77.77777777777779,79.36507936507937,79.36507936507937,71.42857142857143,85.71428571428571,80.95238095238095,82.53968253968253,80.95238095238095,79.36507936507937,86.4406779661017,79.66101694915254,76.27118644067797,91.52542372881356,74.57627118644068,85.0,78.33333333333333,75.0,83.33333333333334,86.66666666666667,81.9672131147541,73.77049180327869,78.68852459016394,83.60655737704919,80.32786885245902,88.13559322033898,71.1864406779661,84.7457627118644,81.35593220338984,81.35593220338984,83.33333333333334,83.33333333333334,86.66666666666667,81.66666666666667,81.66666666666667,67.74193548387096,69.35483870967742,74.19354838709677,75.80645161290323,75.80645161290323,79.66101694915254,74.57627118644068,81.35593220338984,76.27118644067797,76.27118644067797,67.85714285714286,64.28571428571429,76.78571428571429,64.28571428571429,73.21428571428571,80.64516129032258,80.64516129032258,85.48387096774194,82.25806451612904,83.87096774193549,86.15384615384616,84.61538461538461,83.07692307692308,80.0,81.53846153846153,75.0,76.66666666666667,78.33333333333333,70.0,68.33333333333333
