,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6080271126331207,0.6080271126331207,0.7385489458759964,0.6080271126331207,0.7385489458759964
1,F1,0.9384615384615383,0.9384615384615383,0.9374999999999999,0.9384615384615383,0.9374999999999999
2,Accuracy,88.73239436619718,88.73239436619718,88.73239436619718,88.73239436619718,88.73239436619718
