,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6983361250898789,0.725295849427919,0.754010614835052,0.7456978444709588,0.7106143013267008
1,F1,0.8356435643564356,0.8302658486707566,0.8197424892703864,0.8340248962655601,0.8306451612903227
2,Accuracy,76.94444444444444,76.94444444444444,76.66666666666667,77.77777777777779,76.66666666666667
