,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.744983221287567,0.744983221287567,0.744983221287567,0.8366600265340756,0.7648529270389177
1,F1,0.9367088607594937,0.9367088607594937,0.9367088607594937,0.9210526315789473,0.9629629629629629
2,Accuracy,88.88888888888889,88.88888888888889,88.88888888888889,86.66666666666667,93.33333333333333
