,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7472527472527473,0.6915223174748252,0.6547458949347794,0.7381474999449084,0.7257324562923789,0.6616260757578185,0.7057820098167653,0.7026095544239903,0.697001357534043,0.7863480115484951,0.7407604196198996,0.7381474999449084,0.7307898865129994,0.6835306171465488,0.6915223174748252,0.7407604196198996,0.747171941332289,0.7763796535855574,0.7715819640238224,0.7957743731969966,0.6788327565485934,0.7096212875148545,0.7440948139441845,0.7444598745197456,0.6941367779056596
1,F1,0.8119402985074626,0.8089887640449438,0.7910863509749303,0.8197674418604651,0.819484240687679,0.8011049723756906,0.8287292817679558,0.8179271708683472,0.8232044198895028,0.823529411764706,0.8231884057971014,0.8197674418604651,0.8262108262108262,0.8111111111111111,0.8089887640449438,0.8231884057971014,0.8165680473372781,0.8538681948424068,0.8430232558139535,0.8389057750759878,0.8044692737430168,0.8034682080924855,0.798780487804878,0.8130563798219584,0.8
2,Accuracy,76.40449438202246,74.53183520599251,71.91011235955057,76.77902621722846,76.40449438202246,73.03370786516854,76.77902621722846,75.65543071161048,76.02996254681648,78.65168539325843,77.15355805243446,76.77902621722846,77.15355805243446,74.53183520599251,74.53183520599251,77.15355805243446,76.77902621722846,80.89887640449437,79.7752808988764,80.14981273408239,73.78277153558052,74.53183520599251,75.28089887640449,76.40449438202246,73.78277153558052
