,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6679474875720741,0.8320502943378437,0.6736810475634251,0.6961432213383857,0.6736810475634251
1,F1,0.928,0.9523809523809524,0.9365079365079365,0.9692307692307692,0.9365079365079365
2,Accuracy,86.95652173913044,91.30434782608695,88.40579710144928,94.20289855072464,88.40579710144928
