,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7342106852083545,0.7821520724955712,0.7829622132105365,0.7261067488651336,0.7632419935905643
1,F1,0.8252148997134671,0.8563218390804598,0.8436578171091446,0.8314606741573034,0.8372093023255813
2,Accuracy,77.15355805243446,81.27340823970037,80.14981273408239,77.52808988764045,79.02621722846442
