,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.440587842613506,0.7631205286037525,0.44280744277004763,0.4383570037596047,0.4338609156373123,0.6262242910851494,0.8944271909999159,0.7631205286037525,0.7592566023652966,0.6230853024407228,0.7669649888473704,0.8856148855400953,0.7553729114113886,0.881175685227012,0.7669649888473704,0.6293476236330356,0.0,0.6262242910851494,0.6230853024407228,0.6293476236330356,0.0,0.0,0.6230853024407228,0.4338609156373123,0.0
1,F1,0.9658536585365853,0.9753694581280787,0.970873786407767,0.9607843137254902,0.9504950495049505,0.975609756097561,0.9951219512195122,0.9753694581280787,0.9702970297029702,0.9705882352941176,0.9803921568627451,0.9852216748768472,0.9651741293532337,0.9801980198019802,0.9803921568627451,0.9805825242718447,0.9560975609756097,0.975609756097561,0.9705882352941176,0.9805825242718447,0.9560975609756097,0.9560975609756097,0.9705882352941176,0.9504950495049505,0.9560975609756097
2,Accuracy,93.45794392523365,95.32710280373831,94.39252336448598,92.5233644859813,90.65420560747664,95.32710280373831,99.06542056074767,95.32710280373831,94.39252336448598,94.39252336448598,96.26168224299066,97.19626168224299,93.45794392523365,96.26168224299066,96.26168224299066,96.26168224299066,91.58878504672897,95.32710280373831,94.39252336448598,96.26168224299066,91.58878504672897,91.58878504672897,94.39252336448598,90.65420560747664,91.58878504672897
