,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7420033019646356,0.8043418837735696,0.7814214413660203,0.7184874311987374,0.7698079619986472
1,F1,0.7952522255192879,0.8363636363636364,0.7999999999999999,0.7977207977207976,0.791139240506329
2,Accuracy,75.44483985765125,80.78291814946618,77.58007117437722,74.73309608540926,76.51245551601423
