,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7559289460184544,0.7945391853186367,0.8247860988423225,0.8658290038717681,0.8047478161629565,0.737928055521709,0.7821538888750429,0.7390659560519331,0.7821538888750429,0.737928055521709,0.5893796917545018,0.8207826816681233,0.7813618341008689,0.8307981487159047,0.8859810415663744,0.7662224051759048,0.7662224051759048,0.7491931143441223,0.8443359673769983,0.8092210511828145,0.8010018789148142,0.8384554363810831,0.8256538382709966,0.8495907904857464,0.8525356547420854,0.750180353495453,0.8182619810016042,0.8528028654224418,0.8528028654224418,0.8989331499509894,0.7842023093769143,0.7756315349925287,0.7220736626768427,0.3692744729379982,0.7968856492420443,0.7769546554242184,0.8328250482397908,0.8518273041512352,0.6625891564490792,0.7092593182241632,0.649519052838329,0.7180703308172536,0.731247032282677,0.731247032282677,0.673145600891813,0.6859943405700353,0.836827408755723,0.8250286473253902,0.7991592220483187,0.809606191227531,0.7654655446197431,0.7641887037898427,0.7328774624724109,0.7577722283113838,0.7180703308172536,0.8351646544245033,0.9117291264405234,0.8874119674649424,0.8746427842267951,0.744983221287567,0.8651501883978575,0.7939162615181972,0.8312094145936335,0.7977240352174656,0.7006490497453707,0.8591246929842246,0.7796429549831781,0.8696565534786727,0.8696565534786725,0.7796429549831781,0.8346248495316817,0.7559289460184544,0.8039020483873397,0.8867889026274118,0.659828879073858,0.828078671210825,0.6761234037828132,0.6047431568147635,0.8017837257372731,0.8417668492946421,0.8131571126147261,0.7037315505489968,0.722806322324201,0.8081220356417685,0.722806322324201,0.8805899139163633,0.8207826816681233,0.8271701918685112,0.837707816583391,0.8132671816641379,0.8523471865945981,0.8397191227596316,0.8354673530460051,0.8770580193070292,0.8623164985025763,0.7559289460184545,0.6979562000174919,0.7745966692414834,0.8332380897952963,0.7708992893275453,0.7735991199940694,0.6182551109690742,0.7989697355673983,0.7029996402619949,0.7593263966019992,0.7163503994113789,0.5441071875825088,0.7737468646310082,0.6882472016116853,0.7884862245567702,0.8560707580902077,0.8618916073713346,0.8635475005547094,0.8,0.8392173224414009,0.8179961167749047,0.7426106572325057,0.7524469885568253,0.8179961167749047,0.7161477829741733,0.7859990370321956,0.8087863366463758,0.837707816583391,0.6716604942594675,0.5380275868489703
1,F1,0.8333333333333334,0.8405797101449276,0.819672131147541,0.8787878787878788,0.8358208955223881,0.8059701492537314,0.8358208955223881,0.7812500000000001,0.8358208955223881,0.8059701492537314,0.8250000000000001,0.8484848484848486,0.8405797101449276,0.8437500000000001,0.8923076923076922,0.8484848484848486,0.8253968253968254,0.8529411764705881,0.8666666666666666,0.8787878787878788,0.8533333333333334,0.88,0.8648648648648649,0.8767123287671234,0.8529411764705883,0.8450704225352113,0.8656716417910447,0.875,0.875,0.9032258064516129,0.7796610169491526,0.8450704225352113,0.7761194029850745,0.7816091954022989,0.806451612903226,0.8780487804878049,0.8860759493670887,0.883116883116883,0.8470588235294119,0.7894736842105263,0.7941176470588235,0.8181818181818182,0.8358208955223881,0.8358208955223881,0.8285714285714286,0.7887323943661971,0.8333333333333333,0.84375,0.8000000000000002,0.8253968253968255,0.7547169811320755,0.7931034482758621,0.8064516129032259,0.7636363636363634,0.7868852459016394,0.8493150684931509,0.9210526315789473,0.9090909090909091,0.9113924050632911,0.8705882352941177,0.8666666666666665,0.8253968253968254,0.8275862068965517,0.8484848484848486,0.7941176470588236,0.8985507246376812,0.861111111111111,0.8955223880597014,0.8709677419354839,0.861111111111111,0.888888888888889,0.8333333333333334,0.8064516129032259,0.9315068493150684,0.8205128205128205,0.888888888888889,0.8311688311688312,0.810126582278481,0.8571428571428571,0.8857142857142857,0.8307692307692307,0.7887323943661971,0.8421052631578947,0.8571428571428571,0.8421052631578947,0.896551724137931,0.8421052631578948,0.8666666666666667,0.8620689655172413,0.8923076923076922,0.8947368421052632,0.8799999999999999,0.8974358974358975,0.8695652173913044,0.8529411764705882,0.7812500000000001,0.8266666666666667,0.823529411764706,0.8437500000000001,0.8648648648648648,0.8378378378378378,0.8048780487804879,0.8493150684931507,0.8205128205128206,0.8421052631578947,0.8,0.8000000000000002,0.8253968253968254,0.7619047619047619,0.84375,0.8571428571428572,0.8524590163934427,0.8787878787878788,0.8358208955223881,0.8656716417910447,0.875,0.8695652173913043,0.8484848484848485,0.8524590163934426,0.8732394366197183,0.8169014084507042,0.8285714285714286,0.835820895522388,0.7792207792207793,0.7764705882352942
2,Accuracy,78.57142857142857,80.35714285714286,80.35714285714286,85.71428571428571,80.35714285714286,75.0,78.84615384615384,73.07692307692307,78.84615384615384,75.0,74.07407407407408,81.48148148148148,79.62962962962963,81.48148148148148,87.03703703703704,80.3921568627451,78.43137254901961,80.3921568627451,84.31372549019608,84.31372549019608,81.35593220338984,84.7457627118644,83.05084745762711,84.7457627118644,83.05084745762711,79.62962962962963,83.33333333333334,85.18518518518519,85.18518518518519,88.88888888888889,76.78571428571429,80.35714285714286,73.21428571428571,66.07142857142857,78.57142857142857,82.45614035087719,84.21052631578947,84.21052631578947,77.19298245614034,71.9298245614035,72.0,76.0,78.0,78.0,76.0,72.72727272727273,81.81818181818183,81.81818181818183,78.18181818181819,80.0,72.91666666666666,75.0,75.0,72.91666666666666,72.91666666666666,81.66666666666667,90.0,88.33333333333333,88.33333333333333,81.66666666666667,84.90566037735849,79.24528301886792,81.13207547169812,81.13207547169812,73.58490566037736,87.27272727272727,81.81818181818183,87.27272727272727,85.45454545454545,81.81818181818183,85.71428571428571,78.57142857142857,78.57142857142857,91.07142857142857,75.0,85.45454545454545,76.36363636363637,72.72727272727273,81.81818181818183,85.45454545454545,80.35714285714286,73.21428571428571,78.57142857142857,82.14285714285714,78.57142857142857,87.75510204081633,81.63265306122449,83.6734693877551,83.6734693877551,85.71428571428571,85.96491228070175,84.21052631578947,85.96491228070175,84.21052631578947,82.45614035087719,74.54545454545455,76.36363636363637,78.18181818181819,81.81818181818183,81.81818181818183,79.3103448275862,72.41379310344827,81.03448275862068,75.86206896551724,79.3103448275862,74.50980392156863,70.58823529411765,78.43137254901961,70.58823529411765,80.3921568627451,83.63636363636363,83.63636363636363,85.45454545454545,80.0,83.63636363636363,83.6734693877551,81.63265306122449,79.59183673469387,81.63265306122449,81.63265306122449,77.96610169491525,79.66101694915254,81.35593220338984,71.1864406779661,67.79661016949152
