,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4933771910329651,0.6977407149243606,0.4933771910329651,0.4933771910329651,0.47985743496869654
1,F1,0.9487179487179489,0.9610389610389611,0.9487179487179489,0.9487179487179489,0.9210526315789473
2,Accuracy,90.47619047619048,92.85714285714286,90.47619047619048,90.47619047619048,85.71428571428571
