,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7905694150420949,0.75,0.7144345083117604,0.60380736442456,0.7216878364870323
1,F1,0.8333333333333334,0.7826086956521738,0.7000000000000001,0.6363636363636365,0.8
2,Accuracy,80.0,75.0,70.0,60.0,75.0
