,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7427813527082074,0.7115262415937229,0.7257036364970747,0.6284777848252147,0.6718710131470251,0.7890054779713349,0.9088932591463857,0.8197174872437947,0.8446530265013354,0.7504939085158303,0.7928249671720918,0.7715167498104596,0.7761320457119087,0.7668736780560655,0.6900655593423543,0.8222751143238883,0.7584748452711473,0.7995026863335392,0.8100925873009825,0.7327563156887957,0.8287754140107481,0.7453559924999298,0.7977240352174656,0.8876253645985945,0.6804138174397717
1,F1,0.7111111111111111,0.6938775510204082,0.75,0.5957446808510638,0.679245283018868,0.7692307692307693,0.9047619047619048,0.8095238095238095,0.8444444444444444,0.7755102040816326,0.7868852459016394,0.7812500000000001,0.7586206896551724,0.787878787878788,0.7352941176470589,0.8615384615384615,0.8181818181818182,0.8196721311475409,0.8,0.8059701492537314,0.8571428571428572,0.7857142857142857,0.782608695652174,0.912280701754386,0.7936507936507936
2,Accuracy,74.50980392156863,70.58823529411765,72.54901960784314,62.745098039215684,66.66666666666666,80.0,91.11111111111111,82.22222222222221,84.44444444444444,75.55555555555556,77.96610169491525,76.27118644067797,76.27118644067797,76.27118644067797,69.49152542372882,83.33333333333334,77.77777777777779,79.62962962962963,79.62962962962963,75.92592592592592,83.6734693877551,75.51020408163265,79.59183673469387,89.79591836734694,73.46938775510205
