,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7124359229667103,0.7292666591308677,0.6864372641498087,0.7418411487893557,0.7526525554696034
1,F1,0.7815384615384615,0.8083832335329341,0.7797619047619048,0.7777777777777777,0.7882736156351791
2,Accuracy,73.50746268656717,76.11940298507463,72.38805970149254,74.6268656716418,75.74626865671642
