,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7071067811865476,1.0,0.7071067811865476,1.0,0.8660254037844386,0.816496580927726,0.8660254037844386,0.816496580927726,1.0,0.7071067811865476,0.8944271909999159,0.7385489458759964,0.8090398349558906,0.7745966692414834,0.7006490497453707,0.4330127018922193,0.75,0.7071067811865476,0.8660254037844386,0.75,0.6666666666666666,0.6236095644623235,0.0,0.5773502691896257,0.37267799624996495
1,F1,0.888888888888889,1.0,0.888888888888889,1.0,0.9411764705882353,0.9411764705882353,0.8571428571428571,0.9411764705882353,1.0,0.7999999999999999,0.9565217391304348,0.8695652173913043,0.8571428571428572,0.9166666666666666,0.8181818181818182,0.6,0.75,0.8,0.888888888888889,0.75,0.8421052631578948,0.7777777777777778,0.761904761904762,0.7058823529411765,0.5882352941176471
2,Accuracy,83.33333333333334,100.0,83.33333333333334,100.0,91.66666666666666,90.9090909090909,81.81818181818183,90.9090909090909,100.0,72.72727272727273,93.75,81.25,81.25,87.5,75.0,50.0,75.0,75.0,87.5,75.0,76.92307692307693,69.23076923076923,61.53846153846154,61.53846153846154,46.15384615384615
