,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7164728420068226,0.7745966692414834,0.7082843120291926,0.7416198487095663,0.8154753215150046,0.7508498586295943,0.6254250255506523,0.7142857142857143,0.7284313590846835,0.7142857142857143,0.6925256939166184,0.8206518066482897,0.7208035953914573,0.8206518066482897,0.876274581884664,0.6633249580710799,0.7083912632282966,0.5169842621131975,0.7135060680126758,0.6324555320336759,0.7791937224739796,0.764875162105191,0.7559289460184544,0.823754471047914,0.764875162105191
1,F1,0.8461538461538461,0.8737864077669903,0.8349514563106797,0.8543689320388349,0.8351648351648352,0.8210526315789473,0.8440366972477065,0.8163265306122449,0.8125,0.8163265306122449,0.8703703703703702,0.888888888888889,0.8785046728971961,0.888888888888889,0.9052631578947369,0.8380952380952381,0.8679245283018867,0.8521739130434782,0.816326530612245,0.830188679245283,0.8571428571428571,0.86,0.8484848484848485,0.875,0.86
2,Accuracy,78.37837837837837,82.43243243243244,77.02702702702703,79.72972972972973,79.72972972972973,76.71232876712328,76.71232876712328,75.34246575342466,75.34246575342466,75.34246575342466,80.82191780821918,84.93150684931507,82.1917808219178,84.93150684931507,87.67123287671232,76.38888888888889,80.55555555555556,76.38888888888889,75.0,75.0,80.82191780821918,80.82191780821918,79.45205479452055,83.56164383561644,80.82191780821918
