,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.728539107233943,0.6139406135149205,0.6201736729460423,0.7595545253127499,0.7519206177414045
1,F1,0.9199999999999999,0.9423076923076923,0.9523809523809524,0.9615384615384616,0.9514563106796117
2,Accuracy,85.96491228070175,89.47368421052632,91.22807017543859,92.98245614035088,91.22807017543859
