,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6793662204867574,0.8389553944317623,0.6736810475634251,0.8458041235325207,0.8320502943378437
1,F1,0.9448818897637796,0.9606299212598426,0.9365079365079365,0.96875,0.9523809523809524
2,Accuracy,89.85507246376811,92.7536231884058,88.40579710144928,94.20289855072464,91.30434782608695
