,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7681676946023958,0.7688313826290224,0.7394635489586647,0.74012647160714,0.765199611670012,0.7407623192086122,0.7723444876044346,0.7761703189976453,0.7704626405459821,0.7625287497281388,0.777155387242248,0.7536269281064113,0.7089354370185202,0.7386938133664299,0.7507320135596336,0.7989370292130877,0.7812088030569257,0.7402854847084714,0.780354555887201,0.743775172072406,0.6977229577707592,0.7556285967796523,0.7504706621109619,0.7653790464506869,0.7564848334246408
1,F1,0.8506787330316742,0.8473804100227791,0.8264840182648402,0.8229885057471263,0.8387096774193548,0.8418708240534521,0.839907192575406,0.8486238532110092,0.8337236533957846,0.852017937219731,0.8384074941451991,0.8449438202247191,0.8187919463087249,0.8299319727891157,0.8086124401913877,0.8617511520737327,0.8472222222222222,0.8508771929824561,0.8538812785388128,0.8411633109619687,0.8245614035087719,0.8475336322869955,0.8009708737864077,0.8513513513513513,0.8442437923250564
2,Accuracy,80.23952095808383,79.94011976047905,77.24550898203593,76.94610778443113,79.04191616766467,78.74251497005989,79.34131736526946,80.23952095808383,78.74251497005989,80.23952095808383,79.34131736526946,79.34131736526946,75.74850299401199,77.54491017964071,76.04790419161677,82.03592814371258,80.23952095808383,79.64071856287424,80.83832335329342,78.74251497005989,76.04790419161677,79.64071856287424,75.44910179640718,80.23952095808383,79.34131736526946
