,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6569228410153045,0.7637626158259733,0.7637626158259733,0.7618117502750551,0.6791977059807577,0.7052135869426766,0.7977240352174656,0.7977240352174656,0.8126670951174478,0.7884527595301415,0.7610967695917037,0.8562894997120268,0.7510155725708373,0.8001524245036219,0.8226963402694113,0.708372864172069,0.6031577597562033,0.6475761258027333,0.6475761258027333,0.5388159060803247,0.7633040372101332,0.7633040372101332,0.7921180343813393,0.8061389110926175,0.809606191227531
1,F1,0.8055555555555555,0.8358208955223881,0.8358208955223881,0.8571428571428572,0.8378378378378379,0.8266666666666665,0.8358208955223881,0.8358208955223881,0.8253968253968255,0.861111111111111,0.8941176470588236,0.9135802469135802,0.8809523809523809,0.821917808219178,0.9024390243902439,0.835820895522388,0.8169014084507041,0.787878787878788,0.787878787878788,0.7714285714285716,0.7999999999999999,0.7999999999999999,0.8358208955223881,0.8529411764705882,0.8253968253968255
2,Accuracy,73.58490566037736,79.24528301886792,79.24528301886792,81.13207547169812,77.35849056603774,76.78571428571429,80.35714285714286,80.35714285714286,80.35714285714286,82.14285714285714,84.21052631578947,87.71929824561403,82.45614035087719,77.19298245614034,85.96491228070175,77.55102040816327,73.46938775510205,71.42857142857143,71.42857142857143,67.3469387755102,76.36363636363637,76.36363636363637,80.0,81.81818181818183,80.0
