,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6990499478695452,0.7527825279217999,0.7344279938459004,0.7601821463497435,0.7576549576095744
1,F1,0.8137254901960783,0.8333333333333333,0.7722222222222223,0.8346055979643766,0.8354430379746836
2,Accuracy,75.32467532467533,78.57142857142857,73.37662337662337,78.8961038961039,78.8961038961039
