,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6889333394752569,0.7138499248153258,0.7428271633179105,0.723153891135361,0.6879623265339411
1,F1,0.7342657342657343,0.7759197324414715,0.7697841726618704,0.7681660899653979,0.768729641693811
2,Accuracy,69.84126984126983,73.4126984126984,74.60317460317461,73.4126984126984,71.82539682539682
