,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6989311716339871,0.7137796975399611,0.7625715408571992,0.7270572076887922,0.6859043979261825
1,F1,0.7941888619854722,0.8243559718969555,0.8267326732673267,0.8135593220338982,0.8183908045977011
2,Accuracy,73.4375,76.5625,78.125,75.9375,75.3125
