,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7644358311314924,0.39020939825380513,0.7751277606094944,0.5480980958129164,0.5443310539518174
1,F1,0.922077922077922,0.9249999999999999,0.935897435897436,0.9240506329113924,0.9171974522292994
2,Accuracy,86.20689655172413,86.20689655172413,88.50574712643679,86.20689655172413,85.0574712643678
